"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","renewed","ground floor","2","street view","north-east","none","konvection gas burner","none",1.0,0.0,40.0,0.0,17.0,31.0,61759.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","6","10","garden view",,,"district heating","yes",2.0,0.0,50.0,0.0,17.3,24.0,61761.0
"Budapest","Budapest IX.","1096","flat","brick flat (for sale)","to_be_renovated","ground floor",,,"north-west",,"konvection gas burner","none",1.0,0.0,40.0,0.0,14.9,82.0,61763.0
"Budapest","Budapest IV.","1041","flat","prefabricated panel flat (for sale)","medium","9","10","street view","south-west","none","district heating","yes",1.0,1.0,35.0,0.0,14.7,119.0,61767.0
"Budapest","Budapest III.","1033","flat","prefabricated panel flat (for sale)","good","4","4","panoramic","south-east","none","central heating with own meter","none",1.0,0.0,30.0,4.0,13.5,6.0,61769.0
"Budapest","Budapest III.","1033","flat","prefabricated panel flat (for sale)","novel","5",,,"south-west",,"district heating","yes",3.0,0.0,60.0,0.0,22.3,15.0,61770.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","novel","3","3","garden view","south","none","central heating","none",1.0,1.0,45.0,0.0,25.4,48.0,61771.0
"Budapest","Budapest XIV.","1148","flat","brick flat (for sale)","renewed","3","3","garden view","south-west",,"gas furnace, circulating hot water",,1.0,0.0,30.0,3.0,15.3,2.0,61776.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","good","ground floor","3","street view","south-east","none","konvection gas burner","none",1.0,0.0,35.0,0.0,9.8,16.0,61779.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","to_be_renovated","3","4","street view","east",,"gas furnace, circulating hot water",,2.0,1.0,50.0,0.0,17.9,99.0,61780.0
"Budapest","Budapest XV.",,"flat","prefabricated panel flat (for sale)","good","5",,,"west",,"district heating","yes",2.0,0.0,55.0,0.0,16.2,9.0,61782.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","ground floor",,,"east",,"gas furnace, circulating hot water","none",1.0,1.0,50.0,4.0,27.5,18.0,61783.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","medium","3",,,"east",,"central heating with own meter","yes",1.0,1.0,50.0,3.0,19.9,21.0,61784.0
"Budapest","Budapest XX.",,"flat",,"renewed","4","4","garden view","south-east",,"central heating","none",1.0,1.0,45.0,1.0,12.9,10.0,61787.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","good","2",,,,,"electric",,1.0,0.0,30.0,0.0,16.9,36.0,61793.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","missing_info","1","3","courtyard view",,,"konvection gas burner","none",1.0,0.0,25.0,,7.5,74.0,61796.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","medium","9","10","panoramic",,,"central heating",,3.0,0.0,65.0,4.0,17.2,12.0,61803.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","novel","1","5",,"south",,"central heating with own meter","yes",2.0,1.0,60.0,12.0,32.0,17.0,61804.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","new_construction","3","4",,,,"central heating with own meter","yes",2.0,0.0,50.0,0.0,22.2,117.0,61807.0
"Budapest","Budapest XV.",,"flat","prefabricated panel flat (for sale)","good","7","10","garden view","north-west",,,,1.0,1.0,35.0,0.0,12.2,26.0,61810.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","good","5",,,"west",,"central heating","yes",1.0,0.0,25.0,0.0,15.7,34.0,61811.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","renewed","ground floor","3","courtyard view","west","none","gas furnace, circulating hot water","yes",1.0,1.0,40.0,0.0,12.9,30.0,61813.0
"Budapest","Budapest III.",,"flat","prefabricated panel flat (for sale)","renewed","10","10","panoramic","east",,,"yes",3.0,0.0,70.0,0.0,20.8,4.0,61818.0
"Budapest","Budapest XIV.","1149","flat","brick flat (for sale)","good","4",,"street view","east",,"konvection gas burner",,2.0,0.0,55.0,5.0,18.9,51.0,61820.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","novel","3","4",,"south-west",,"district heating","yes",2.0,0.0,45.0,0.0,33.9,16.0,61821.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","renewed","4","4",,,,"electric","yes",1.0,0.0,25.0,,19.9,139.0,61822.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","to_be_renovated","ground floor",,,,,"konvection gas burner","yes",1.0,1.0,45.0,0.0,17.5,37.0,61826.0
"Budapest","Budapest IV.","1048","flat","brick flat (for sale)","novel","1","3",,,,"gas furnace, circulating hot water","yes",1.0,1.0,45.0,3.0,23.1,12.0,61827.0
"Budapest","Budapest XXI.","1214","flat",,"missing_info",,,,,,,"none",1.0,1.0,40.0,,12.5,15.0,61828.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","novel","mezzanine floor","3","garden view",,"yes",,"none",1.0,0.0,30.0,,15.0,25.0,61830.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","renewed","1","2","garden view",,"yes","gas furnace, circulating hot water",,2.0,1.0,60.0,2.0,37.0,115.0,61832.0
"Budapest","Budapest III.",,"flat","prefabricated panel flat (for sale)","good","3",,,"east",,,"yes",2.0,0.0,50.0,0.0,16.0,3.0,61833.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","renewed","3","3","courtyard view","south","none","gas furnace, circulating hot water","none",1.0,0.0,25.0,,16.9,46.0,61834.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","novel","6","7","garden view","west","none",,"yes",2.0,0.0,55.0,12.0,34.0,11.0,61846.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","good","2",,,,,"konvection gas burner","none",1.0,1.0,50.0,0.0,23.9,7.0,61852.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","medium","7","7","panoramic","west","none","konvection gas burner","yes",1.0,1.0,40.0,0.0,14.2,3.0,61854.0
"Budapest","Budapest XIX.","1191","flat","prefabricated panel flat (for sale)","good","6","10",,,,,"yes",1.0,1.0,55.0,2.0,11.9,3.0,61857.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","novel","6",,,"north-east",,"district heating","yes",2.0,0.0,50.0,2.0,17.3,21.0,61859.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","basement",,"courtyard view","south-east","yes","electric","none",1.0,0.0,35.0,,12.0,16.0,61860.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","medium","ground floor",,,,,"konvection gas burner","none",1.0,0.0,20.0,0.0,12.2,56.0,61861.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","missing_info","1","5","street view",,"none","central heating with own meter","yes",1.0,0.0,35.0,5.0,18.4,5.0,61873.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","missing_info",,,,,,,,1.0,0.0,25.0,0.0,5.5,10.0,61883.0
"Budapest","Budapest XIV.","1141","flat","prefabricated panel flat (for sale)","good","10","10","panoramic","south-east","none",,"yes",2.0,1.0,70.0,3.0,19.0,15.0,61884.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","medium","1",,,"south-west",,"konvection gas burner","none",1.0,1.0,65.0,0.0,23.0,3.0,61887.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","new_construction","2","8","garden view",,,"central heating with own meter","yes",1.0,2.0,55.0,8.0,28.1,23.0,61894.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","new_construction","3","8","street view","north-west",,"central heating with own meter","yes",1.0,1.0,45.0,4.0,26.7,1.0,61895.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","new_construction","3","8","garden view","south-east",,"central heating with own meter","yes",2.0,1.0,65.0,10.0,37.7,1.0,61896.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","new_construction","3","8","garden view","south-west",,"central heating with own meter","yes",1.0,1.0,50.0,6.0,27.7,7.0,61899.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","new_construction","3","8","garden view","south-east",,"central heating with own meter","yes",1.0,1.0,40.0,8.0,24.7,1.0,61900.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","good","3","10",,,,"district heating",,3.0,0.0,70.0,0.0,25.0,43.0,61902.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","good","8","10","panoramic","south-east","none",,"yes",1.0,1.0,45.0,0.0,14.4,41.0,61903.0
"Budapest","Budapest XIX.","1196","flat","prefabricated panel flat (for sale)","good","9",,,"north-west",,"district heating","yes",1.0,2.0,55.0,3.0,13.8,3.0,61905.0
"Budapest","Budapest IV.","1041","flat","prefabricated panel flat (for sale)","good","6",,,"west",,"district heating","yes",1.0,1.0,35.0,0.0,12.4,11.0,61909.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","medium","8",,"panoramic","south-west",,"central heating with own meter","yes",1.0,0.0,35.0,8.0,19.9,97.0,61910.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","medium","mezzanine floor","4","courtyard view",,"none",,,1.0,0.0,35.0,0.0,9.3,4.0,61912.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","medium","2",,,"south",,"konvection gas burner","yes",2.0,1.0,60.0,0.0,23.5,2.0,61913.0
"Budapest","Budapest IV.","1042","flat","brick flat (for sale)","novel","1",,,,,"konvection gas burner","none",1.0,0.0,35.0,0.0,13.5,13.0,61914.0
"Budapest","Budapest I.","1012","flat","brick flat (for sale)","to_be_renovated","ground floor","3","street view",,,"tile stove (gas)",,1.0,0.0,35.0,0.0,21.0,13.0,61915.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","renewed","2","4","street view","south-west",,"konvection gas burner","yes",2.0,0.0,55.0,0.0,20.0,2.0,61917.0
"Budapest","Budapest XIV.","1142","flat","brick flat (for sale)","medium","3",,,,,,"none",2.0,0.0,45.0,0.0,15.9,8.0,61920.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","novel","10",,,,,"district heating",,1.0,1.0,45.0,0.0,17.1,3.0,61921.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","2",,,"west",,"konvection gas burner","none",1.0,1.0,35.0,0.0,12.9,72.0,61924.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","to_be_renovated","1",,,,,"tile stove (gas)","none",2.0,0.0,60.0,0.0,17.8,21.0,61931.0
"Budapest","Budapest XI.","1111","flat","brick flat (for sale)","to_be_renovated","ground floor","7","courtyard view","north-west","yes","gas furnace, circulating hot water",,1.0,2.0,65.0,0.0,17.9,1.0,61935.0
"Budapest","Budapest VIII.","1082","flat","brick flat (for sale)","new_construction","2","8","garden view","south-west","none","central heating with own meter","yes",2.0,0.0,55.0,12.0,33.3,80.0,61942.0
"Budapest","Budapest X.",,"flat","prefabricated panel flat (for sale)","good","2",,,"west",,"district heating","yes",1.0,0.0,30.0,0.0,11.7,8.0,61943.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","renewed","ground floor",,"street view",,,"gas furnace, circulating hot water",,3.0,0.0,70.0,0.0,27.9,41.0,61946.0
"Budapest","Budapest X.","1103","flat","brick flat (for sale)","novel","mezzanine floor",,,"south-east",,"konvection gas burner","none",2.0,0.0,35.0,0.0,12.8,18.0,61948.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","8",,,"south-east",,,"yes",1.0,1.0,45.0,0.0,15.0,35.0,61950.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","good","mezzanine floor",,,"south-east","none","konvection gas burner","none",1.0,1.0,50.0,0.0,18.0,87.0,61952.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","novel","1",,"garden view",,,"central heating with own meter",,1.0,1.0,55.0,4.0,26.0,8.0,61956.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","new_construction","1",,,,,"gas furnace, circulating hot water","none",2.0,0.0,55.0,0.0,21.1,57.0,61957.0
"Budapest","Budapest XX.","1203","flat","prefabricated panel flat (for sale)","novel","5",,,"north",,"district heating","yes",2.0,0.0,55.0,0.0,14.0,15.0,61959.0
"Budapest","Budapest XV.",,"flat","prefabricated panel flat (for sale)","good","2",,,"west",,"central heating","none",1.0,2.0,55.0,5.0,16.7,27.0,61960.0
"Budapest","Budapest IV.","1048","flat","prefabricated panel flat (for sale)","good","7",,,,,"district heating","yes",2.0,1.0,65.0,0.0,16.7,33.0,61961.0
"Budapest","Budapest V.","1055","flat","brick flat (for sale)","good","1",,,"west",,"central heating with own meter","yes",1.0,0.0,35.0,0.0,23.9,84.0,61964.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","3","4","courtyard view","south-west","none","district heating","none",1.0,0.0,30.0,0.0,12.0,98.0,61980.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","medium","mezzanine floor",,,,,"konvection gas burner",,1.0,0.0,45.0,0.0,15.0,20.0,61982.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","3",,,,,"gas furnace, circulating hot water","yes",2.0,1.0,70.0,3.0,33.9,66.0,61984.0
"Budapest","Budapest XI.","1117","flat","brick flat (for sale)","renewed","4","8","street view","south-west","none","central heating with own meter","yes",1.0,0.0,35.0,0.0,23.9,18.0,61986.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","good","2",,,"east",,"gas furnace, circulating hot water","none",2.0,0.0,55.0,0.0,26.0,10.0,61988.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","novel","2",,,"north-east",,,"none",3.0,0.0,60.0,0.0,28.7,10.0,61990.0
"Budapest","Budapest XIII.","1135","flat","prefabricated panel flat (for sale)","renewed","3",,"courtyard view","east",,"central heating with own meter","none",1.0,3.0,65.0,3.0,29.0,37.0,61996.0
"Budapest","Budapest IX.","1095","flat","brick flat (for sale)","good","ground floor","5","garden view","east","yes","konvection gas burner","yes",1.0,0.0,25.0,0.0,16.9,39.0,62001.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","good","mezzanine floor",,,,,"konvection gas burner","none",2.0,0.0,60.0,0.0,22.5,77.0,62007.0
"Budapest","Budapest I.","1015","flat","brick flat (for sale)","to_be_renovated","2",,"street view","west",,"konvection gas burner","yes",1.0,1.0,45.0,3.0,27.4,89.0,62011.0
"Budapest","Budapest IV.","1041","flat","prefabricated panel flat (for sale)","good","6",,"panoramic","west",,"district heating","yes",1.0,1.0,35.0,0.0,12.4,13.0,62015.0
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","novel","mezzanine floor",,,,,"gas furnace, circulating hot water",,2.0,1.0,55.0,2.0,25.0,28.0,62016.0
"Budapest","Budapest XI.","1116","flat","brick flat (for sale)","new_construction","5","9","panoramic","west","none","central heating with own meter","yes",1.0,1.0,40.0,31.0,26.8,83.0,62017.0
"Budapest",,,"flat","brick flat (for sale)","renewed","3","4","panoramic","west","none","district heating","none",2.0,0.0,55.0,5.0,26.2,37.0,62018.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","good","1","3","courtyard view","south","none","gas furnace, circulating hot water","none",2.0,0.0,55.0,0.0,23.5,18.0,62019.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","renewed","6","7","panoramic","west","none","district heating","yes",1.0,0.0,35.0,0.0,27.8,80.0,62021.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","renewed","8","10","panoramic","west","none","district heating","yes",2.0,0.0,50.0,0.0,15.0,35.0,62023.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","good","4","10","garden view",,,,"yes",1.0,2.0,60.0,0.0,19.8,1.0,62024.0
"Budapest","Budapest VIII.",,"flat","prefabricated panel flat (for sale)","good","9",,"street view","north-east","none","district heating","yes",1.0,2.0,65.0,0.0,16.9,93.0,62031.0
"Budapest","Budapest XIV.","1146","flat","brick flat (for sale)","to_be_renovated","3",,,"east",,"gas furnace, circulating hot water","none",1.0,1.0,50.0,0.0,18.0,1.0,62032.0
"Budapest","Budapest X.","1103","flat","brick flat (for sale)","good","1",,,,,"konvection gas burner","none",2.0,0.0,50.0,0.0,16.5,148.0,62036.0
"Budapest","Budapest X.","1106","flat","prefabricated panel flat (for sale)","good","9",,,,,"central heating","yes",2.0,0.0,55.0,0.0,14.9,27.0,62037.0
"Budapest","Budapest X.","1103","flat","prefabricated panel flat (for sale)","medium","1",,,,,"district heating","yes",3.0,0.0,65.0,0.0,13.7,29.0,62039.0
"Budapest","Budapest X.","1103","flat","prefabricated panel flat (for sale)","medium","4",,,,,"district heating","none",2.0,0.0,50.0,0.0,12.5,20.0,62041.0
"Budapest","Budapest III.","1033","flat","prefabricated panel flat (for sale)","renewed","4","10",,"east",,"district heating","yes",1.0,2.0,50.0,4.0,17.9,37.0,62048.0
"Budapest","Budapest III.","1035","flat","brick flat (for sale)","good","ground floor","3","garden view","east",,"konvection gas burner","none",1.0,0.0,35.0,0.0,15.5,133.0,62051.0
"Budapest","Budapest XIV.","1146","flat","brick flat (for sale)","medium","3",,"street view","east",,"gas furnace, circulating hot water","none",2.0,0.0,50.0,0.0,18.0,118.0,62055.0
"Budapest","Budapest V.","1055","flat","brick flat (for sale)","good","1",,,"west",,"gas furnace, circulating hot water","yes",1.0,1.0,35.0,0.0,37.0,2.0,62057.0
"Budapest","Budapest XXII.",,"flat","prefabricated panel flat (for sale)","renewed","4","5","panoramic",,,,,2.0,0.0,50.0,0.0,16.4,20.0,62059.0
"Budapest","Budapest IX.","1097","flat","brick flat (for sale)","novel","2",,"garden view","south-east",,"central heating with own meter","yes",1.0,1.0,50.0,0.0,25.2,39.0,62064.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","novel","7",,"panoramic","west",,"central heating with own meter","yes",1.0,1.0,45.0,4.0,22.9,90.0,62066.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","5","6","courtyard view","south-east","none","central heating with own meter","yes",2.0,0.0,55.0,6.0,32.5,38.0,62067.0
"Budapest","Budapest IX.","1095","flat","brick flat (for sale)","renewed","ground floor",,"garden view",,,"konvection gas burner",,1.0,0.0,25.0,0.0,16.9,28.0,62070.0
